"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"444","tt1859650","Thu May 21 00:00:00 2015","","","To Rome with Love","Feature Film","Woody Allen","7","6.3","112","2012","comedy, romance","72501","2012-04-20","http://www.imdb.com/title/tt1859650/"
"445","tt0473705","Thu May 21 00:00:00 2015","","","State of Play","Feature Film","Kevin Macdonald","7","7.1","127","2009","drama, mystery, thriller","117752","2009-04-17","http://www.imdb.com/title/tt0473705/"
"446","tt0059113","Thu May 21 00:00:00 2015","","","Doctor Zhivago","Feature Film","David Lean","8","8.0","197","1965","drama, romance, war","58519","1965-12-22","http://www.imdb.com/title/tt0059113/"
"447","tt0119190","Thu May 21 00:00:00 2015","","","George of the Jungle","Feature Film","Sam Weisman","5","5.4","92","1997","action, adventure, comedy, family, romance","59329","1997-07-16","http://www.imdb.com/title/tt0119190/"
"448","tt0317303","Thu May 21 00:00:00 2015","","","Daddy Day Care","Feature Film","Steve Carr","4","5.5","92","2003","comedy, family","52459","2003-05-04","http://www.imdb.com/title/tt0317303/"
"449","tt0393109","Thu May 21 00:00:00 2015","","","Brick","Feature Film","Rian Johnson","8","7.4","110","2005","action, crime, drama, mystery, thriller","88380","2005-01","http://www.imdb.com/title/tt0393109/"
"450","tt0048545","Thu May 21 00:00:00 2015","","","Rebel Without a Cause","Feature Film","Nicholas Ray","8","7.8","111","1955","drama","68032","1955-10-26","http://www.imdb.com/title/tt0048545/"
"451","tt0363988","Thu May 21 00:00:00 2015","","","Secret Window","Feature Film","David Koepp","7","6.6","96","2004","mystery, thriller","155139","2004-03-07","http://www.imdb.com/title/tt0363988/"
"452","tt0098627","Thu May 21 00:00:00 2015","","","Weekend at Bernie's","Feature Film","Ted Kotcheff","5","6.4","97","1989","adventure, comedy, crime","40310","1989-02-09","http://www.imdb.com/title/tt0098627/"
"453","tt0203119","Thu May 21 00:00:00 2015","","","Sexy Beast","Feature Film","Jonathan Glazer","7","7.3","89","2000","crime, thriller","45431","2000-09-13","http://www.imdb.com/title/tt0203119/"
"454","tt0271367","Thu May 21 00:00:00 2015","","","Eight Legged Freaks","Feature Film","Ellory Elkayem","5","5.4","99","2002","action, comedy, horror, sci_fi, thriller","45741","2002-05-30","http://www.imdb.com/title/tt0271367/"
"455","tt0118842","Thu May 21 00:00:00 2015","","","Chasing Amy","Feature Film","Kevin Smith","8","7.3","113","1997","comedy, drama, romance","118650","1997-01-23","http://www.imdb.com/title/tt0118842/"
"456","tt0092563","Thu May 21 00:00:00 2015","","","Angel Heart","Feature Film","Alan Parker","7","7.3","113","1987","horror, mystery, thriller","66505","1987-03-06","http://www.imdb.com/title/tt0092563/"
"457","tt2275946","Wed May 20 00:00:00 2015","","","Redirected","Feature Film","Emilis Velyvis","7","6.7","99","2014","action, comedy, crime, thriller","31369","2014-01-10","http://www.imdb.com/title/tt2275946/"
"458","tt0120176","Wed May 20 00:00:00 2015","","","The Spanish Prisoner","Feature Film","David Mamet","7","7.3","110","1997","drama, mystery, thriller","19275","1997-09-08","http://www.imdb.com/title/tt0120176/"
"459","tt0963743","Wed May 20 00:00:00 2015","","","Angus, Thongs and Perfect Snogging","Feature Film","Gurinder Chadha","6","6.4","100","2008","comedy, drama, romance","21460","2008-07-25","http://www.imdb.com/title/tt0963743/"
"460","tt0251075","Wed May 20 00:00:00 2015","","","Evolution","Feature Film","Ivan Reitman","7","6.0","101","2001","comedy, sci_fi","105754","2001-06-08","http://www.imdb.com/title/tt0251075/"
"461","tt0433400","Wed May 20 00:00:00 2015","","","Just Friends","Feature Film","Roger Kumble","5","6.2","96","2005","comedy, romance","86950","2005-11-23","http://www.imdb.com/title/tt0433400/"
"462","tt0289992","Wed May 20 00:00:00 2015","","","The Life of David Gale","Feature Film","Alan Parker","8","7.6","130","2003","crime, drama, thriller","93074","2003-02-07","http://www.imdb.com/title/tt0289992/"
"463","tt2333804","Wed May 20 00:00:00 2015","","","The Zero Theorem","Feature Film","Terry Gilliam","6","6.1","107","2013","drama, fantasy, sci_fi","37688","2013-09-02","http://www.imdb.com/title/tt2333804/"
"464","tt0243133","Wed May 20 00:00:00 2015","","","The Man Who Wasn't There","Feature Film","Joel Coen","9","7.6","116","2001","crime, drama","89708","2001-05-13","http://www.imdb.com/title/tt0243133/"
"465","tt2398231","Wed May 20 00:00:00 2015","","","The Homesman","Feature Film","Tommy Lee Jones","6","6.6","122","2014","drama, western","23937","2014-05-18","http://www.imdb.com/title/tt2398231/"
"466","tt0272152","Wed May 20 00:00:00 2015","","","K-PAX","Feature Film","Iain Softley","7","7.4","120","2001","drama, sci_fi","156668","2001-10-22","http://www.imdb.com/title/tt0272152/"
"467","tt0113101","Wed May 20 00:00:00 2015","","","Four Rooms","Feature Film","Allison Anders, Alexandre Rockwell","7","6.7","98","1995","comedy","82476","1995-09-16","http://www.imdb.com/title/tt0113101/"
"468","tt0112167","Wed May 20 00:00:00 2015","","","Sliders","TV Series","","7","7.4","60","1995","sci_fi, adventure, fantasy","13675","1995-03-22","http://www.imdb.com/title/tt0112167/"
"469","tt0368794","Wed May 20 00:00:00 2015","","","I'm Not There.","Feature Film","Todd Haynes","7","7.0","135","2007","biography, drama, music","50103","2007-09-03","http://www.imdb.com/title/tt0368794/"
"470","tt1121931","Wed May 20 00:00:00 2015","","","Crank: High Voltage","Feature Film","Neveldine, Taylor","6","6.2","96","2009","action, crime, thriller","119681","2009-04-16","http://www.imdb.com/title/tt1121931/"
"471","tt2359024","Wed May 20 00:00:00 2015","","","Blue Ruin","Feature Film","Jeremy Saulnier","7","7.1","90","2013","crime, drama, thriller","49776","2013-05-17","http://www.imdb.com/title/tt2359024/"
"472","tt0799949","Wed May 20 00:00:00 2015","","","Epic Movie","Feature Film","Jason Friedberg, Aaron Seltzer","3","2.3","86","2007","adventure, comedy","92606","2007-01-25","http://www.imdb.com/title/tt0799949/"
"473","tt1714204","Wed May 20 00:00:00 2015","","","Perception","TV Series","","6","7.5","42","2012","crime, drama, mystery, thriller","16403","2012-07-09","http://www.imdb.com/title/tt1714204/"
"474","tt1605717","Wed May 20 00:00:00 2015","","","Frank","Feature Film","Lenny Abrahamson","6","7.0","95","2014","comedy, drama, music","60966","2014-01-17","http://www.imdb.com/title/tt1605717/"
"475","tt1972571","Wed May 20 00:00:00 2015","","","A Most Wanted Man","Feature Film","Anton Corbijn","6","6.8","122","2014","crime, drama, thriller","61645","2014-01-19","http://www.imdb.com/title/tt1972571/"
"476","tt2756032","Wed May 20 00:00:00 2015","","","The One I Love","Feature Film","Charlie McDowell","8","7.1","91","2014","drama, fantasy, sci_fi, thriller","26132","2014-01-21","http://www.imdb.com/title/tt2756032/"
"477","tt0101410","Wed May 20 00:00:00 2015","","","Barton Fink","Feature Film","Joel Coen","7","7.7","116","1991","comedy, drama, thriller","94349","1991-05-18","http://www.imdb.com/title/tt0101410/"
"478","tt0481536","Wed May 20 00:00:00 2015","","","Harold & Kumar Escape from Guantanamo Bay","Feature Film","Jon Hurwitz, Hayden Schlossberg","7","6.6","104","2008","adventure, comedy","117990","2008-04-24","http://www.imdb.com/title/tt0481536/"
"479","tt0376136","Wed May 20 00:00:00 2015","","","The Rum Diary","Feature Film","Bruce Robinson","7","6.2","120","2011","comedy, drama","89732","2011-10-13","http://www.imdb.com/title/tt0376136/"
"480","tt0335119","Wed May 20 00:00:00 2015","","","Girl with a Pearl Earring","Feature Film","Peter Webber","7","7.0","100","2003","biography, drama, romance","63055","2003-08-31","http://www.imdb.com/title/tt0335119/"
"481","tt1234548","Wed May 20 00:00:00 2015","","","The Men Who Stare at Goats","Feature Film","Grant Heslov","7","6.2","94","2009","comedy, war","113465","2009-09-08","http://www.imdb.com/title/tt1234548/"
"482","tt2669336","Wed May 20 00:00:00 2015","","","Time Lapse","Feature Film","Bradley King","6","6.5","104","2014","sci_fi, thriller","31763","2014-04-19","http://www.imdb.com/title/tt2669336/"
"483","tt0335245","Wed May 20 00:00:00 2015","","","The Ladykillers","Feature Film","Ethan Coen, Joel Coen","6","6.2","104","2004","comedy, crime, thriller","87638","2004-03-26","http://www.imdb.com/title/tt0335245/"
"484","tt1703925","Wed May 20 00:00:00 2015","","","Wilfred","TV Series","","7","7.9","22","2011","comedy, drama, mystery","36710","2011-06-23","http://www.imdb.com/title/tt1703925/"
"485","tt0248667","Wed May 20 00:00:00 2015","","","Ali","Feature Film","Michael Mann","7","6.8","157","2001","biography, drama, sport","82318","2001-12-11","http://www.imdb.com/title/tt0248667/"
"486","tt2431286","Wed May 20 00:00:00 2015","","","Philomena","Feature Film","Stephen Frears","8","7.6","98","2013","biography, drama","81385","2013-08-31","http://www.imdb.com/title/tt2431286/"
"487","tt0129290","Wed May 20 00:00:00 2015","","","Patch Adams","Feature Film","Tom Shadyac","7","6.7","115","1998","biography, comedy, drama, romance","85432","1998-10-21","http://www.imdb.com/title/tt0129290/"
"488","tt3231564","Wed May 20 00:00:00 2015","","","Manhattan","TV Series","","8","7.8","55","2014","drama, history, war","6569","2014-07-27","http://www.imdb.com/title/tt3231564/"
"489","tt0139809","Wed May 20 00:00:00 2015","","","The Thirteenth Floor","Feature Film","Josef Rusnak","8","7.0","100","1999","mystery, sci_fi, thriller","55413","1999-04-16","http://www.imdb.com/title/tt0139809/"
"490","tt0387898","Wed May 20 00:00:00 2015","","","Caché","Feature Film","Michael Haneke","8","7.3","117","2005","drama, mystery, thriller","57708","2005-05-14","http://www.imdb.com/title/tt0387898/"
"491","tt2121382","Wed May 20 00:00:00 2015","","","Force Majeure","Feature Film","Ruben Östlund","7","7.3","120","2014","comedy, drama","33020","2014-05-18","http://www.imdb.com/title/tt2121382/"
"492","tt0138524","Wed May 20 00:00:00 2015","","","Intolerable Cruelty","Feature Film","Joel Coen","6","6.3","100","2003","comedy, crime, romance","79827","2003-09-02","http://www.imdb.com/title/tt0138524/"
"493","tt0243736","Wed May 20 00:00:00 2015","","","40 Days and 40 Nights","Feature Film","Michael Lehmann","5","5.6","96","2002","comedy, romance","64019","2002-03-01","http://www.imdb.com/title/tt0243736/"
"494","tt2094064","Wed May 20 00:00:00 2015","","","Much Ado About Nothing","Feature Film","Joss Whedon","6","7.2","109","2012","comedy, drama, romance","14526","2012-09-08","http://www.imdb.com/title/tt2094064/"
"495","tt1747958","Wed May 20 00:00:00 2015","","","Blood Ties","Feature Film","Guillaume Canet","7","6.5","127","2013","crime, drama, thriller","15884","2013-05-20","http://www.imdb.com/title/tt1747958/"
"496","tt2345737","Wed May 20 00:00:00 2015","","","The Rover","Feature Film","David Michôd","6","6.4","103","2014","crime, drama","36257","2014-05-18","http://www.imdb.com/title/tt2345737/"
"497","tt2234003","Wed May 20 00:00:00 2015","","","Calvary","Feature Film","John Michael McDonagh","8","7.4","102","2014","drama","46280","2014-01-19","http://www.imdb.com/title/tt2234003/"
"498","tt1626146","Wed May 20 00:00:00 2015","","","Hector and the Search for Happiness","Feature Film","Peter Chelsom","7","7.0","120","2014","adventure, comedy, drama","36379","2014-08-14","http://www.imdb.com/title/tt1626146/"
"499","tt1613750","Wed May 20 00:00:00 2015","","","Kon-Tiki","Feature Film","Joachim Rønning, Espen Sandberg","8","7.2","118","2012","adventure, history","37224","2012-08-18","http://www.imdb.com/title/tt1613750/"
"500","tt0110074","Wed May 20 00:00:00 2015","","","The Hudsucker Proxy","Feature Film","Joel Coen","9","7.3","111","1994","comedy, drama, fantasy","67988","1994-01","http://www.imdb.com/title/tt0110074/"
"501","tt2802850","Wed May 20 00:00:00 2015","","","Fargo","TV Series","","10","9.0","53","2014","crime, drama, thriller","209000","2014-04-15","http://www.imdb.com/title/tt2802850/"
"502","tt1856010","Wed May 20 00:00:00 2015","","","House of Cards","TV Series","","9","9.0","51","2013","drama","363665","2013-02-01","http://www.imdb.com/title/tt1856010/"
"503","tt3107288","Wed May 20 00:00:00 2015","","","The Flash","TV Series","","6","8.1","43","2014","action, adventure, drama, sci_fi","221229","2014-10-07","http://www.imdb.com/title/tt3107288/"
"504","tt0898266","Wed May 20 00:00:00 2015","","","The Big Bang Theory","TV Series","","6","8.3","22","2007","comedy, romance","568759","2006-05-01","http://www.imdb.com/title/tt0898266/"
"505","tt2193021","Wed May 20 00:00:00 2015","","","Arrow","TV Series","","6","7.8","42","2012","action, adventure, crime, drama, mystery, sci_fi","333870","2012-10-10","http://www.imdb.com/title/tt2193021/"
"506","tt1520211","Wed May 20 00:00:00 2015","","","The Walking Dead","TV Series","","8","8.5","44","2010","drama, horror, thriller","697461","2010-10-31","http://www.imdb.com/title/tt1520211/"
"507","tt2575988","Wed May 20 00:00:00 2015","","","Silicon Valley","TV Series","","9","8.6","28","2014","comedy","77228","2014-04-06","http://www.imdb.com/title/tt2575988/"
"508","tt1632701","Wed May 20 00:00:00 2015","","","Suits","TV Series","","7","8.7","44","2011","comedy, drama","272682","2011-06-23","http://www.imdb.com/title/tt1632701/"
"509","tt0455275","Wed May 20 00:00:00 2015","","","Prison Break","TV Series","","7","8.5","44","2005","action, crime, drama, mystery, thriller","370471","2005-08-29","http://www.imdb.com/title/tt0455275/"
"510","tt2085059","Wed May 20 00:00:00 2015","","","Black Mirror","TV Series","","8","8.9","60","2011","drama, sci_fi, thriller","134942","2011-12-04","http://www.imdb.com/title/tt2085059/"
"511","tt2364582","Wed May 20 00:00:00 2015","","","Agents of S.H.I.E.L.D.","TV Series","","6","7.5","45","2013","action, drama, sci_fi, thriller","156786","2013-07-19","http://www.imdb.com/title/tt2364582/"
"512","tt3749900","Wed May 20 00:00:00 2015","","","Gotham","TV Series","","6","7.9","42","2014","action, crime, drama, mystery, sci_fi, thriller","157557","2014-07-26","http://www.imdb.com/title/tt3749900/"
"513","tt0386676","Wed May 20 00:00:00 2015","","","The Office","TV Series","","9","8.8","22","2005","comedy","224567","2005-03-24","http://www.imdb.com/title/tt0386676/"
"514","tt3501584","Wed May 20 00:00:00 2015","","","iZombie","TV Series","Rob Thomas","7","8.0","42","2015","comedy, crime, drama, horror","41625","2015-03-17","http://www.imdb.com/title/tt3501584/"
"515","tt0452046","Wed May 20 00:00:00 2015","","","Criminal Minds","TV Series","","7","8.1","42","2005","crime, drama, mystery, thriller","118766","2005-09-22","http://www.imdb.com/title/tt0452046/"
"516","tt1475582","Wed May 20 00:00:00 2015","","","Sherlock","TV Series","","9","9.2","88","2010","crime, drama, mystery","584007","2010-07-25","http://www.imdb.com/title/tt1475582/"
"517","tt2741602","Wed May 20 00:00:00 2015","","","The Blacklist","TV Series","","6","8.1","43","2013","crime, drama, mystery, thriller","125876","2013-09-23","http://www.imdb.com/title/tt2741602/"
"518","tt0460649","Wed May 20 00:00:00 2015","","","How I Met Your Mother","TV Series","","7","8.4","22","2005","comedy, romance","482761","2005-09-19","http://www.imdb.com/title/tt0460649/"
"519","tt1843230","Wed May 20 00:00:00 2015","","","Once Upon a Time","TV Series","David Barrett","5","7.9","44","2011","adventure, fantasy, romance","181760","2011-10-23","http://www.imdb.com/title/tt1843230/"
"520","tt0096697","Wed May 20 00:00:00 2015","","","The Simpsons","TV Series","","9","8.8","22","1989","animation, comedy","290430","1989-12-17","http://www.imdb.com/title/tt0096697/"
"521","tt0165598","Wed May 20 00:00:00 2015","","","That '70s Show","TV Series","","8","8.1","22","1998","comedy, romance","123194","1998-08-23","http://www.imdb.com/title/tt0165598/"
"522","tt2467372","Wed May 20 00:00:00 2015","","","Brooklyn Nine-Nine","TV Series","","9","8.3","22","2013","comedy, crime","80798","2013-09-17","http://www.imdb.com/title/tt2467372/"
"523","tt0411008","Wed May 20 00:00:00 2015","","","Lost","TV Series","","8","8.4","44","2004","adventure, drama, fantasy, mystery, sci_fi, thriller","408171","2004-09-22","http://www.imdb.com/title/tt0411008/"
"524","tt1266020","Wed May 20 00:00:00 2015","","","Parks and Recreation","TV Series","","9","8.6","22","2009","comedy","139668","2009-04-09","http://www.imdb.com/title/tt1266020/"
"525","tt2149175","Wed May 20 00:00:00 2015","","","The Americans","TV Series","","7","8.3","44","2013","crime, drama, mystery, thriller","56126","2013-01-30","http://www.imdb.com/title/tt2149175/"
"526","tt0472954","Wed May 20 00:00:00 2015","","","It's Always Sunny in Philadelphia","TV Series","","10","8.8","22","2005","comedy","146676","2005-08-04","http://www.imdb.com/title/tt0472954/"
"527","tt0804503","Wed May 20 00:00:00 2015","","","Mad Men","TV Series","","9","8.6","47","2007","drama","154769","2007-07-19","http://www.imdb.com/title/tt0804503/"
"528","tt3322312","Wed May 20 00:00:00 2015","","","Daredevil","TV Series","","7","8.7","54","2015","action, crime, drama, sci_fi, thriller","257392","2015-04-02","http://www.imdb.com/title/tt3322312/"
"529","tt1486217","Wed May 20 00:00:00 2015","","","Archer","TV Series","","9","8.7","22","2009","animation, action, comedy","103235","2009-09-17","http://www.imdb.com/title/tt1486217/"
"530","tt1826940","Wed May 20 00:00:00 2015","","","New Girl","TV Series","","6","7.7","22","2011","comedy","150861","2011-09-20","http://www.imdb.com/title/tt1826940/"
"531","tt1606375","Wed May 20 00:00:00 2015","","","Downton Abbey","TV Series","","8","8.7","58","2010","drama, romance","123196","2010-09-26","http://www.imdb.com/title/tt1606375/"
"532","tt0077975","Wed May 20 00:00:00 2015","","","Animal House","Feature Film","John Landis","8","7.6","109","1978","comedy","95043","1978-07-27","http://www.imdb.com/title/tt0077975/"
"533","tt0412142","Wed May 20 00:00:00 2015","","","House M.D.","TV Series","","8","8.8","44","2004","drama, mystery","330972","2004-11-16","http://www.imdb.com/title/tt0412142/"
"534","tt0141842","Wed May 20 00:00:00 2015","","","The Sopranos","TV Series","","9","9.2","55","1999","crime, drama","210186","1999-01-10","http://www.imdb.com/title/tt0141842/"
"535","tt0121955","Wed May 20 00:00:00 2015","","","South Park","TV Series","","8","8.8","22","1997","animation, comedy","261371","1997-08-13","http://www.imdb.com/title/tt0121955/"
"536","tt2375692","Wed May 20 00:00:00 2015","","","Black Sails","TV Series","","7","8.2","56","2014","adventure, drama","67639","2014-01-25","http://www.imdb.com/title/tt2375692/"
"537","tt2188671","Wed May 20 00:00:00 2015","","","Bates Motel","TV Series","","7","8.2","45","2013","drama, horror, mystery, thriller","70215","2013-03-18","http://www.imdb.com/title/tt2188671/"
"538","tt0098904","Wed May 20 00:00:00 2015","","","Seinfeld","TV Series","","9","8.9","22","1989","comedy","189037","1989-07-05","http://www.imdb.com/title/tt0098904/"
"539","tt0120338","Wed May 20 00:00:00 2015","","","Titanic","Feature Film","James Cameron","7","7.7","194","1997","drama, romance","848069","1997-11-01","http://www.imdb.com/title/tt0120338/"
"540","tt0118276","Wed May 20 00:00:00 2015","","","Buffy the Vampire Slayer","TV Series","","8","8.2","44","1997","action, drama, fantasy, romance","107770","1996-10","http://www.imdb.com/title/tt0118276/"
"541","tt0367279","Wed May 20 00:00:00 2015","","","Arrested Development","TV Series","","10","8.9","22","2003","comedy","225740","2003-11-02","http://www.imdb.com/title/tt0367279/"
"542","tt2191671","Wed May 20 00:00:00 2015","","","Elementary","TV Series","","6","7.9","60","2012","crime, drama, mystery","81712","2012-09-27","http://www.imdb.com/title/tt2191671/"
"543","tt3148266","Wed May 20 00:00:00 2015","","","12 Monkeys","TV Series","","6","7.6","42","2015","adventure, drama, mystery, sci_fi, thriller","26222","2015-01-16","http://www.imdb.com/title/tt3148266/"
"544","tt0106179","Wed May 20 00:00:00 2015","","","The X-Files","TV Series","","9","8.7","45","1993","drama, mystery, sci_fi, thriller","161332","1993-09-10","http://www.imdb.com/title/tt0106179/"
"545","tt1298650","Wed May 20 00:00:00 2015","","","Pirates of the Caribbean: On Stranger Tides","Feature Film","Rob Marshall","6","6.7","136","2011","action, adventure, fantasy","400463","2011-05-07","http://www.imdb.com/title/tt1298650/"
"546","tt1839578","Wed May 20 00:00:00 2015","","","Person of Interest","TV Series","","7","8.5","43","2011","action, crime, drama, mystery, sci_fi, thriller","137217","2011-09-22","http://www.imdb.com/title/tt1839578/"
"547","tt0098844","Wed May 20 00:00:00 2015","","","Law & Order","TV Series","","8","7.7","45","1990","crime, drama, mystery, thriller","26369","1990-09-13","http://www.imdb.com/title/tt0098844/"
"548","tt1439629","Wed May 20 00:00:00 2015","","","Community","TV Series","","8","8.5","22","2009","comedy","155575","2009-09-17","http://www.imdb.com/title/tt1439629/"
"549","tt0217505","Wed May 20 00:00:00 2015","","","Gangs of New York","Feature Film","Martin Scorsese","7","7.5","167","2002","crime, drama","334169","2002-12-09","http://www.imdb.com/title/tt0217505/"
"550","tt1219024","Wed May 20 00:00:00 2015","","","Castle","TV Series","","7","8.2","43","2009","comedy, crime, drama, mystery, romance","123984","2009-03-09","http://www.imdb.com/title/tt1219024/"
"551","tt0770828","Wed May 20 00:00:00 2015","","","Man of Steel","Feature Film","Zack Snyder","7","7.1","143","2013","action, adventure, fantasy, sci_fi","582119","2013-06-10","http://www.imdb.com/title/tt0770828/"
"552","tt1446714","Wed May 20 00:00:00 2015","","","Prometheus","Feature Film","Ridley Scott","8","7.0","124","2012","adventure, mystery, sci_fi","492565","2012-04-11","http://www.imdb.com/title/tt1446714/"
"553","tt0285403","Wed May 20 00:00:00 2015","","","Scrubs","TV Series","","8","8.4","22","2001","comedy, drama","206265","2001-10-02","http://www.imdb.com/title/tt0285403/"
"554","tt1790864","Wed May 20 00:00:00 2015","","","The Maze Runner","Feature Film","Wes Ball","6","6.8","113","2014","action, mystery, sci_fi, thriller","337684","2014-09-11","http://www.imdb.com/title/tt1790864/"
"555","tt0077631","Wed May 20 00:00:00 2015","","","Grease","Feature Film","Randal Kleiser","7","7.2","110","1978","musical, romance","181986","1978-06-13","http://www.imdb.com/title/tt0077631/"
"556","tt0104691","Wed May 20 00:00:00 2015","","","The Last of the Mohicans","Feature Film","Michael Mann","8","7.8","112","1992","action, adventure, drama, romance, war","120786","1992-08-26","http://www.imdb.com/title/tt0104691/"
"557","tt1358522","Wed May 20 00:00:00 2015","","","White Collar","TV Series","","7","8.3","40","2009","comedy, crime, drama, mystery","100303","2009-10-23","http://www.imdb.com/title/tt1358522/"
"558","tt0193676","Wed May 20 00:00:00 2015","","","Freaks and Geeks","TV Series","","9","8.9","44","1999","comedy, drama","102482","1999-09-25","http://www.imdb.com/title/tt0193676/"
"559","tt0449088","Wed May 20 00:00:00 2015","","","Pirates of the Caribbean: At World's End","Feature Film","Gore Verbinski","7","7.1","169","2007","action, adventure, fantasy","505455","2007-05-19","http://www.imdb.com/title/tt0449088/"
"560","tt0446029","Wed May 20 00:00:00 2015","","","Scott Pilgrim vs. the World","Feature Film","Edgar Wright","8","7.5","112","2010","action, comedy, fantasy, romance","293592","2010-07-27","http://www.imdb.com/title/tt0446029/"
"561","tt2243973","Wed May 20 00:00:00 2015","","","Hannibal","TV Series","","9","8.6","44","2013","crime, drama, horror, mystery, thriller","176134","2013-04-04","http://www.imdb.com/title/tt2243973/"
"562","tt1392170","Wed May 20 00:00:00 2015","","","The Hunger Games","Feature Film","Gary Ross","7","7.2","142","2012","adventure, sci_fi, thriller","738670","2012-03-12","http://www.imdb.com/title/tt1392170/"
"563","tt0491738","Wed May 20 00:00:00 2015","","","Psych","TV Series","","8","8.4","44","2006","comedy, crime, mystery","70250","2006-07-07","http://www.imdb.com/title/tt0491738/"
"564","tt1836037","Wed May 20 00:00:00 2015","","","Longmire","TV Series","","7","8.3","60","2012","action, crime, drama, western","20415","2012-06-03","http://www.imdb.com/title/tt1836037/"
"565","tt1840309","Wed May 20 00:00:00 2015","","","Divergent","Feature Film","Neil Burger","5","6.7","139","2014","adventure, mystery, sci_fi","364117","2014-03-18","http://www.imdb.com/title/tt1840309/"
"566","tt0285331","Wed May 20 00:00:00 2015","","","24","TV Series","","7","8.4","44","2001","action, crime, drama, thriller","154594","2001-11-06","http://www.imdb.com/title/tt0285331/"
"567","tt0348914","Wed May 20 00:00:00 2015","","","Deadwood","TV Series","","9","8.7","55","2004","crime, drama, history, western","71178","2004-03-21","http://www.imdb.com/title/tt0348914/"
"568","tt0118480","Wed May 20 00:00:00 2015","","","Stargate SG-1","TV Series","","9","8.4","44","1997","action, adventure, drama, sci_fi","68906","1997-07-27","http://www.imdb.com/title/tt0118480/"
"569","tt0904208","Wed May 20 00:00:00 2015","","","Californication","TV Series","Adam Bernstein","8","8.3","28","2007","comedy, drama","152515","2007-08-13","http://www.imdb.com/title/tt0904208/"
"570","tt1798709","Wed May 20 00:00:00 2015","","","Her","Feature Film","Spike Jonze","8","8.0","126","2013","drama, romance, sci_fi","393854","2013-10-12","http://www.imdb.com/title/tt1798709/"
"571","tt0816711","Wed May 20 00:00:00 2015","","","World War Z","Feature Film","Marc Forster","7","7.0","116","2013","action, adventure, horror, sci_fi, thriller","497981","2013-06-02","http://www.imdb.com/title/tt0816711/"
"572","tt0458339","Wed May 20 00:00:00 2015","","","Captain America: The First Avenger","Feature Film","Joe Johnston","6","6.9","124","2011","action, adventure, sci_fi","551529","2011-07-19","http://www.imdb.com/title/tt0458339/"
"573","tt1489428","Wed May 20 00:00:00 2015","","","Justified","TV Series","","8","8.6","44","2010","action, crime, drama, romance, thriller","68635","2010-03-16","http://www.imdb.com/title/tt1489428/"
"574","tt0884328","Wed May 20 00:00:00 2015","","","The Mist","Feature Film","Frank Darabont","8","7.2","126","2007","horror, sci_fi, thriller","234688","2007-11-12","http://www.imdb.com/title/tt0884328/"
"575","tt0119116","Wed May 20 00:00:00 2015","","","The Fifth Element","Feature Film","Luc Besson","8","7.7","126","1997","action, adventure, sci_fi","364545","1997-05-07","http://www.imdb.com/title/tt0119116/"
"576","tt0371746","Wed May 20 00:00:00 2015","","","Iron Man","Feature Film","Jon Favreau","7","7.9","126","2008","action, adventure, sci_fi","742425","2008-04-14","http://www.imdb.com/title/tt0371746/"
"577","tt3488298","Wed May 20 00:00:00 2015","","","American Crime","TV Series","","7","7.7","43","2015","crime, drama","7117","2015-03-05","http://www.imdb.com/title/tt3488298/"
"578","tt0119558","Wed May 20 00:00:00 2015","","","Lolita","Feature Film","Adrian Lyne","8","6.9","137","1997","drama, romance","40375","1997-09-27","http://www.imdb.com/title/tt0119558/"
"579","tt0796366","Wed May 20 00:00:00 2015","","","Star Trek","Feature Film","J.J. Abrams","7","8.0","127","2009","action, adventure, sci_fi","528234","2009-04-06","http://www.imdb.com/title/tt0796366/"
"580","tt1228705","Wed May 20 00:00:00 2015","","","Iron Man 2","Feature Film","Jon Favreau","7","7.0","124","2010","action, adventure, sci_fi","560500","2010-04-26","http://www.imdb.com/title/tt1228705/"
"581","tt0086200","Wed May 20 00:00:00 2015","","","Risky Business","Feature Film","Paul Brickman","7","6.8","99","1983","comedy, crime, drama, romance","64929","1983-08-05","http://www.imdb.com/title/tt0086200/"
"582","tt0147800","Wed May 20 00:00:00 2015","","","10 Things I Hate About You","Feature Film","Gil Junger","6","7.2","97","1999","comedy, drama, romance","239526","1999-03-31","http://www.imdb.com/title/tt0147800/"
"583","tt1300854","Wed May 20 00:00:00 2015","","","Iron Man 3","Feature Film","Shane Black","6","7.2","130","2013","action, adventure, sci_fi","594779","2013-04-12","http://www.imdb.com/title/tt1300854/"
"584","tt0439100","Wed May 20 00:00:00 2015","","","Weeds","TV Series","","8","8.0","28","2005","comedy, crime, drama","90232","2005-08-07","http://www.imdb.com/title/tt0439100/"
"585","tt1845307","Wed May 20 00:00:00 2015","","","2 Broke Girls","TV Series","","4","6.8","22","2011","comedy","77220","2011-09-19","http://www.imdb.com/title/tt1845307/"
"586","tt0979432","Wed May 20 00:00:00 2015","","","Boardwalk Empire","TV Series","","9","8.6","55","2010","crime, drama, history","144812","2010-09-19","http://www.imdb.com/title/tt0979432/"
